system:time_start,B1,B2,B1_interpolate,B2_interpolate
2005-07-19,,,0.059,0.1615
2005-07-20,,,0.0477,0.11095000000000001
2005-07-21,,,0.059,0.12825
2005-07-22,,,0.059811111111111114,0.14380888888888888
2005-07-23,0.0364,0.0604,0.0364,0.0604
2005-07-24,,,0.06675,0.12825
2005-07-25,0.0971,0.1961,0.0971,0.1961
2005-07-26,,,0.05539999999999999,0.15383
2005-07-27,,,0.05795,0.1935
2005-07-28,,,0.07221250000000001,0.18895
2005-07-29,0.0188,0.1909,0.0188,0.1909
2005-07-30,0.115,0.1753,0.115,0.1753
2005-07-31,,,0.061,0.167525
2005-08-01,,,0.079,0.15975
2005-08-02,,,0.097,0.167525
2005-08-03,0.043,0.1442,0.043,0.1442
2005-08-04,0.2094,0.2632,0.2094,0.2632
2005-08-05,,,0.10241428571428571,0.1963345238095238
2005-08-06,,,0.0839,0.2094
2005-08-07,,,0.12069999999999999,0.22086666666666668
2005-08-08,,,0.0839,0.2094
2005-08-09,0.0839,0.2094,0.0839,0.2094
2005-08-10,0.0688,0.19,0.0688,0.19
2005-08-11,0.0562,0.1659,0.0562,0.1659
2005-08-12,,,0.0562,0.17
2005-08-13,,,0.05676666666666667,0.15563333333333332
2005-08-14,0.0556,0.17,0.0556,0.17
2005-08-15,0.0585,0.131,0.0585,0.131
2005-08-16,0.0986,0.1399,0.0986,0.1399
2005-08-17,0.1435,0.2293,0.1435,0.2293
2005-08-18,,,0.09359999999999999,0.1899
2005-08-19,0.0437,0.1505,0.0437,0.1505
2005-08-20,,,0.0676,0.1804
2005-08-21,0.0915,0.2103,0.0915,0.2103
2005-08-22,,,0.11202333333333334,0.20181777777777776
2005-08-23,,,0.11202333333333334,0.19781222222222222
2005-08-24,,,0.12639,0.21044999999999997
2005-08-25,,,0.12639,0.21044999999999997
2005-08-26,,,0.17354999999999998,0.24045
2005-08-27,,,0.16977000000000003,0.22910999999999998
2005-08-28,,,0.1641,0.2121
2005-08-29,,,0.13976222222222223,0.20181777777777776
2005-08-30,,,0.12639,0.21044999999999997
2005-08-31,0.2556,0.2706,0.2556,0.2706
2005-09-01,,,0.1641,0.2121
2005-09-02,,,0.1641,0.2121
2005-09-03,,,0.0726,0.1536
2005-09-04,0.0726,0.1536,0.0726,0.1536
2005-09-05,,,0.059149999999999994,0.13435
2005-09-06,0.0457,0.1151,0.0457,0.1151
2005-09-07,,,0.05526,0.13238
2005-09-08,,,0.056319999999999995,0.13196
2005-09-09,,,0.049949999999999994,0.12395
2005-09-10,,,0.049949999999999994,0.12395
2005-09-11,,,0.052074999999999996,0.12837500000000002
2005-09-12,0.0542,0.1328,0.0542,0.1328
2005-09-13,,,0.05526,0.1328
2005-09-14,,,0.06863590909090908,0.14063954545454546
2005-09-15,,,0.0542,0.1328
2005-09-16,,,0.0781,0.1484
2005-09-17,,,0.0781,0.1484
2005-09-18,,,0.09004999999999999,0.1562
2005-09-19,,,0.09004999999999999,0.1562
2005-09-20,0.102,0.164,0.102,0.164
2005-09-21,,,0.09004999999999999,0.1562
2005-09-22,,,0.1459170153419112,0.2039031945446529
2005-09-23,,,0.09004999999999999,0.1562
2005-09-24,,,0.1575144547596501,0.2130676563627345
2005-09-25,,,0.09004999999999999,0.1562
2005-09-26,,,0.15715833333333334,0.213
2005-09-27,,,0.102,0.164
2005-09-28,,,0.22824999999999998,0.27240000000000003
2005-09-29,,,0.291375,0.3266
2005-09-30,,,0.29665401785714285,0.3258294642857143
2005-10-01,,,0.383,0.39614285714285713
2005-10-02,,,0.35534801587301584,0.3754706349206349
2005-10-03,,,0.3691740079365079,0.3765603174603175
2005-10-04,,,0.348793677054155,0.3589605100373483
2005-10-05,,,0.39015,0.37922500000000003
2005-10-06,0.3545,0.3808,0.3545,0.3808
2005-10-07,,,0.4115,0.39614285714285713
2005-10-08,,,0.4115,0.43005000000000004
2005-10-09,,,0.4584,0.4573
2005-10-10,,,0.4252071428571429,0.4114857142857143
2005-10-11,0.4685,0.4793,0.4685,0.4793
2005-10-12,0.4584,0.4573,0.4584,0.4573
2005-10-13,,,0.42784999999999995,0.37765
2005-10-14,0.3973,0.298,0.3973,0.298
2005-10-15,0.624,0.5808,0.624,0.5808
2005-10-16,,,0.54265,0.5066999999999999
2005-10-17,0.4613,0.4326,0.4613,0.4326
2005-10-18,,,0.4806,0.42135
2005-10-19,0.4999,0.4101,0.4999,0.4101
2005-10-20,,,0.42939999999999995,0.36117
2005-10-21,,,0.4017,0.3173
2005-10-22,,,0.3929,0.30184
2005-10-23,0.3035,0.2245,0.3035,0.2245
2005-10-24,,,0.37970000000000004,0.27865
2005-10-25,,,0.37970000000000004,0.27865
2005-10-26,0.4559,0.3328,0.4559,0.3328
2005-10-27,,,0.6053000000000001,0.4788
2005-10-28,,,0.5094666666666667,0.40240000000000004
2005-10-29,0.7547,0.6248,0.7547,0.6248
2005-10-30,0.3178,0.2496,0.3178,0.2496
2005-10-31,0.5426,0.4081,0.5426,0.4081
2005-11-01,,,0.5468952380952381,0.43055714285714286
2005-11-02,,,0.5426,0.4081
2005-11-03,,,0.5679,0.443
2005-11-04,,,,
2005-11-05,0.5932,0.4779,0.5932,0.4779
2005-11-06,,,,
2005-11-07,,,,
2005-11-08,,,,
2005-11-09,,,,
2005-11-10,,,,
2005-11-11,,,,
2005-11-12,,,,
2005-11-13,,,,
2005-11-14,,,,
2005-11-15,,,,
2005-11-16,,,,
2005-11-17,,,,
2005-11-18,,,,
2005-11-19,,,,
2005-11-20,,,,
2005-11-21,,,,
2005-11-22,,,,
2005-11-23,,,,
2005-11-24,,,,
2005-11-25,,,,
2005-11-26,,,,
2005-11-27,,,,
2005-11-28,,,,
2005-11-29,,,,
2005-11-30,,,,
2005-12-01,,,,
2005-12-02,,,,
2005-12-03,,,,
2005-12-04,,,,
2005-12-05,,,,
2005-12-06,,,,
2005-12-07,,,,
2005-12-08,,,,
2005-12-09,,,,
2005-12-10,,,,
2005-12-11,,,,
2005-12-12,,,,
2005-12-13,,,,
2005-12-14,,,,
2005-12-15,,,,
2005-12-16,,,,
2005-12-17,,,,
2005-12-18,,,,
2005-12-19,,,,
2005-12-20,,,,
2005-12-21,,,,
2005-12-22,,,,
2005-12-23,,,,
2005-12-24,,,,
2005-12-25,,,,
2005-12-26,,,,
2005-12-27,,,,
2005-12-28,,,,
2005-12-29,,,,
2005-12-30,,,,
2005-12-31,,,,
2006-01-01,,,,
2006-01-02,,,,
2006-01-03,,,,
2006-01-04,,,,
2006-01-05,,,,
2006-01-06,,,,
2006-01-07,,,,
2006-01-08,,,,
2006-01-09,,,,
2006-01-10,,,,
2006-01-11,,,,
2006-01-12,,,,
2006-01-13,,,,
2006-01-14,,,,
2006-01-15,,,,
2006-01-16,,,,
2006-01-17,,,,
2006-01-18,,,,
2006-01-19,,,,
2006-01-20,,,,
2006-01-21,,,,
2006-01-22,,,,
2006-01-23,,,,
2006-01-24,,,,
2006-01-25,,,,
2006-01-26,,,,
2006-01-27,,,,
2006-01-28,,,,
2006-01-29,,,,
2006-01-30,,,,
2006-01-31,,,,
2006-02-01,,,,
2006-02-02,,,,
2006-02-03,,,,
2006-02-04,0.4707,0.5297,0.4707,0.5297
2006-02-05,0.7504,0.5749,0.7504,0.5749
2006-02-06,,,0.694,0.5643
2006-02-07,,,0.6383666666666666,0.5563
2006-02-08,,,0.7504,0.5749
2006-02-09,,,0.7187380952380952,0.587342857142857
2006-02-10,0.694,0.5643,0.694,0.5643
2006-02-11,0.7615,0.6314,0.7615,0.6314
2006-02-12,0.7079,0.5767,0.7079,0.5767
2006-02-13,0.7286,0.6329,0.7286,0.6329
2006-02-14,0.7119,0.5809,0.7119,0.5809
2006-02-15,0.7372,0.6441,0.7372,0.6441
2006-02-16,0.3502,0.2616,0.3502,0.2616
2006-02-17,,,0.46820000000000006,0.38385
2006-02-18,0.5862,0.5061,0.5862,0.5061
2006-02-19,,,0.6148428571428572,0.5358214285714286
2006-02-20,,,0.5862,0.5061
2006-02-21,,,0.7207,0.6517
2006-02-22,,,0.7359,0.6729499999999999
2006-02-23,0.8552,0.7973,0.8552,0.7973
2006-02-24,,,0.74915,0.68865
2006-02-25,,,0.8011999999999999,0.7402
2006-02-26,,,0.7511,0.6942
2006-02-27,,,0.774842857142857,0.7170214285714286
2006-02-28,0.7472,0.6831,0.7472,0.6831
2006-03-01,,,0.7511,0.6942
2006-03-02,0.755,0.7053,0.755,0.7053
2006-03-03,,,0.7631,0.70485
2006-03-04,0.7712,0.7044,0.7712,0.7044
2006-03-05,0.7795,0.712,0.7795,0.712
2006-03-06,,,0.8328,0.7794
2006-03-07,0.8861,0.8468,0.8861,0.8468
2006-03-08,,,0.8246138888888889,0.7599
2006-03-09,,,0.8082985185185186,0.7485481481481481
2006-03-10,,,0.8303,0.7599
2006-03-11,,,0.8189277777777777,0.7602277777777777
2006-03-12,,,0.8328,0.7794
2006-03-13,,,0.85355,0.8007
2006-03-14,,,0.8303,0.7599
2006-03-15,,,0.8397999999999999,0.7764444444444444
2006-03-16,,,0.8328,0.7616
2006-03-17,,,0.8312191534391535,0.7634238624338623
2006-03-18,,,0.83155,0.7609138888888889
2006-03-19,0.821,0.7546,0.821,0.7546
2006-03-20,,,0.8303,0.7599
2006-03-21,,,0.8303,0.7599
2006-03-22,,,0.8342499999999999,0.7616
2006-03-23,0.8396,0.7652,0.8396,0.7652
2006-03-24,0.8382,0.7633,0.8382,0.7633
2006-03-25,,,0.7979595238095237,0.7253857142857143
2006-03-26,,,0.8382,0.7633
2006-03-27,,,0.7480666666666665,0.6782
2006-03-28,,,0.7771,0.7081
2006-03-29,0.6571,0.5862,0.6571,0.5862
2006-03-30,0.7489,0.6851,0.7489,0.6851
2006-03-31,0.8539,0.7797,0.8539,0.7797
2006-04-01,0.7771,0.7081,0.7771,0.7081
2006-04-02,0.8306,0.7586,0.8306,0.7586
2006-04-03,0.8505,0.7725,0.8505,0.7725
2006-04-04,0.837,0.7724,0.837,0.7724
2006-04-05,,,0.8425499999999999,0.7725
2006-04-06,,,0.8425499999999999,0.7777499999999999
2006-04-07,,,0.8481,0.7831
2006-04-08,0.8481,0.7831,0.8481,0.7831
2006-04-09,0.8558,0.7871,0.8558,0.7871
2006-04-10,,,0.8643000000000001,0.7985500000000001
2006-04-11,0.8728,0.81,0.8728,0.81
2006-04-12,,,0.85887,0.7924155555555557
2006-04-13,,,0.8643000000000001,0.7985500000000001
2006-04-14,,,0.8707,0.80196
2006-04-15,,,0.8778,0.80805
2006-04-16,,,0.84968,0.7821300000000001
2006-04-17,,,0.8728,0.8061
2006-04-18,,,0.8504400000000001,0.7702366666666667
2006-04-19,0.8828,0.8061,0.8828,0.8061
2006-04-20,0.7127,0.636,0.7127,0.636
2006-04-21,0.9023,0.8505,0.9023,0.8505
2006-04-22,0.8869,0.8091,0.8869,0.8091
2006-04-23,0.7979,0.6564,0.7979,0.6564
2006-04-24,,,0.8731800000000002,0.7818900000000001
2006-04-25,,,0.8589,0.74995
2006-04-26,,,0.7978200000000001,0.68751
2006-04-27,0.9199,0.8435,0.9199,0.8435
2006-04-28,0.5188,0.3626,0.5188,0.3626
2006-04-29,,,0.8936,0.8251
2006-04-30,,,0.7061999999999999,0.59385
2006-05-01,0.8936,0.8251,0.8936,0.8251
2006-05-02,,,0.8040855555555555,0.7056977777777776
2006-05-03,,,0.8305299999999999,0.7365799999999999
2006-05-04,,,0.8305299999999999,0.7365799999999999
2006-05-05,,,0.85095,0.75465
2006-05-06,,,0.8253699999999998,0.72239
2006-05-07,,,0.8083,0.6916
2006-05-08,,,0.802487037037037,0.6957503703703704
2006-05-09,0.8083,0.6842,0.8083,0.6842
2006-05-10,0.7817,0.6638,0.7817,0.6638
2006-05-11,,,0.7923,0.6842
2006-05-12,,,0.7787333333333333,0.6699333333333333
2006-05-13,0.7923,0.6916,0.7923,0.6916
2006-05-14,0.7622,0.6544,0.7622,0.6544
2006-05-15,0.7749,0.6596,0.7749,0.6596
2006-05-16,,,0.7629571428571429,0.6622095238095237
2006-05-17,,,0.7622,0.6596
2006-05-18,,,0.7282666666666667,0.6380333333333333
2006-05-19,,,0.7282666666666667,0.6380333333333333
2006-05-20,0.7421,0.6623,0.7421,0.6623
2006-05-21,,,0.6678,0.5922000000000001
2006-05-22,,,0.6230333333333333,0.5456333333333334
2006-05-23,0.5935,0.5221,0.5935,0.5221
2006-05-24,0.5335,0.4525,0.5335,0.4525
2006-05-25,0.5934,0.5305,0.5934,0.5305
2006-05-26,,,0.5376380952380952,0.4705238095238095
2006-05-27,,,0.5335,0.4525
2006-05-28,,,0.43993333333333334,0.39753333333333335
2006-05-29,,,0.4466,0.39753333333333335
2006-05-30,0.4466,0.3929,0.4466,0.3929
2006-05-31,0.2798,0.2692,0.2798,0.2692
2006-06-01,,,0.34326969696969695,0.3168666666666667
2006-06-02,,,0.2869333333333333,0.2729333333333333
2006-06-03,,,0.2869333333333333,0.2729333333333333
2006-06-04,,,0.188,0.1993
2006-06-05,,,0.19562857142857143,0.20347619047619045
2006-06-06,,,0.188,0.1993
2006-06-07,0.1344,0.1567,0.1344,0.1567
2006-06-08,0.188,0.1993,0.188,0.1993
2006-06-09,,,0.15366666666666667,0.16779999999999998
2006-06-10,,,0.1386,0.1591
2006-06-11,0.1386,0.1474,0.1386,0.1474
2006-06-12,0.1035,0.1591,0.1035,0.1591
2006-06-13,0.0648,0.0867,0.0648,0.0867
2006-06-14,,,0.1035,0.1591
2006-06-15,,,0.10833333333333332,0.17
2006-06-16,0.1329,0.2335,0.1329,0.2335
2006-06-17,0.1273,0.1898,0.1273,0.1898
2006-06-18,,,0.13185666666666665,0.21702
2006-06-19,,,0.13185666666666665,0.21702
2006-06-20,,,0.13935,0.2272
2006-06-21,,,0.13690666666666665,0.22813666666666665
2006-06-22,,,0.13185666666666665,0.22463333333333332
2006-06-23,0.1514,0.2646,0.1514,0.2646
2006-06-24,,,0.1362,0.23445
2006-06-25,,,0.13028333333333333,0.22463333333333332
2006-06-26,0.121,0.2043,0.121,0.2043
2006-06-27,,,0.11845,0.20500000000000002
2006-06-28,0.1159,0.2057,0.1159,0.2057
2006-06-29,0.2625,0.2515,0.2625,0.2515
2006-06-30,0.1103,0.1656,0.1103,0.1656
2006-07-01,0.1084,0.1999,0.1084,0.1999
2006-07-02,0.0771,0.1718,0.0771,0.1718
2006-07-03,0.0915,0.1957,0.0915,0.1957
2006-07-04,,,0.1041,0.20655
2006-07-05,0.1167,0.2174,0.1167,0.2174
2006-07-06,0.1303,0.3157,0.1303,0.3157
2006-07-07,0.149,0.2807,0.149,0.2807
2006-07-08,,,0.11896666666666667,0.2617333333333333
2006-07-09,,,0.11896666666666667,0.2617333333333333
2006-07-10,,,0.1233,0.2807
2006-07-11,,,0.1181952380952381,0.2501833333333333
2006-07-12,0.0776,0.1888,0.0776,0.1888
2006-07-13,0.1233,0.2808,0.1233,0.2808
2006-07-14,,,0.1195,0.24645
2006-07-15,0.1157,0.2121,0.1157,0.2121
2006-07-16,0.0413,0.142,0.0413,0.142
2006-07-17,0.1203,0.2495,0.1203,0.2495
2006-07-18,0.0653,0.1557,0.0653,0.1557
2006-07-19,0.0623,0.1558,0.0623,0.1558
2006-07-20,0.0556,0.1839,0.0556,0.1839
2006-07-21,0.1562,0.2543,0.1562,0.2543
2006-07-22,,,0.0835,0.1851
2006-07-23,,,0.12546666666666667,0.2076
2006-07-24,0.0835,0.1851,0.0835,0.1851
2006-07-25,0.1367,0.1834,0.1367,0.1834
2006-07-26,,,0.08739999999999999,0.1834
2006-07-27,,,0.08739999999999999,0.1481
2006-07-28,,,0.0629,0.1567
2006-07-29,0.0381,0.1128,0.0381,0.1128
2006-07-30,0.0615,0.1567,0.0615,0.1567
2006-07-31,0.0629,0.1699,0.0629,0.1699
2006-08-01,0.0777,0.2052,0.0777,0.2052
2006-08-02,0.0663,0.1818,0.0663,0.1818
2006-08-03,0.0599,0.1844,0.0599,0.1844
2006-08-04,0.0574,0.1768,0.0574,0.1768
2006-08-05,0.0627,0.1619,0.0627,0.1619
2006-08-06,,,0.0616,0.1671
2006-08-07,0.0605,0.1723,0.0605,0.1723
2006-08-08,0.0773,0.1989,0.0773,0.1989
2006-08-09,0.0602,0.1783,0.0602,0.1783
2006-08-10,,,0.06399999999999999,0.17699999999999996
2006-08-11,,,0.0602,0.1642
2006-08-12,0.0545,0.1538,0.0545,0.1538
2006-08-13,0.0665,0.1642,0.0665,0.1642
2006-08-14,0.0586,0.1745,0.0586,0.1745
2006-08-15,0.0729,0.2033,0.0729,0.2033
2006-08-16,0.0619,0.174,0.0619,0.174
2006-08-17,,,0.0619,0.174
2006-08-18,,,0.05756666666666666,0.16463333333333333
2006-08-19,0.0494,0.1347,0.0494,0.1347
2006-08-20,0.0614,0.1852,0.0614,0.1852
2006-08-21,0.0536,0.1444,0.0536,0.1444
2006-08-22,,,0.07995000000000001,0.17855
2006-08-23,0.1063,0.2127,0.1063,0.2127
2006-08-24,,,0.08868593073593073,0.19069199134199133
2006-08-25,,,0.1063,0.20948333333333333
2006-08-26,,,0.10855,0.20948333333333333
2006-08-27,,,0.1063,0.2127
2006-08-28,,,0.10677857142857142,0.20856190476190478
2006-08-29,,,0.1063,0.20856190476190478
2006-08-30,0.1394,0.2372,0.1394,0.2372
2006-08-31,,,0.1021,0.19595
2006-09-01,,,0.1021,0.19595
2006-09-02,,,0.0827,0.19595
2006-09-03,0.0648,0.1547,0.0648,0.1547
2006-09-04,0.0827,0.2009,0.0827,0.2009
2006-09-05,,,0.07164999999999999,0.17204999999999998
2006-09-06,0.0606,0.1432,0.0606,0.1432
2006-09-07,0.0706,0.1593,0.0706,0.1593
2006-09-08,,,0.0706,0.1593
2006-09-09,,,0.10776666666666666,0.17273333333333332
2006-09-10,0.2099,0.2396,0.2099,0.2396
2006-09-11,0.0428,0.1193,0.0428,0.1193
2006-09-12,,,0.0706,0.1593
2006-09-13,,,0.10679999999999999,0.16806666666666667
2006-09-14,,,0.0566,0.1282
2006-09-15,,,0.06637142857142857,0.14009523809523808
2006-09-16,0.0677,0.1453,0.0677,0.1453
2006-09-17,0.0566,0.1282,0.0566,0.1282
2006-09-18,0.0722,0.1563,0.0722,0.1563
2006-09-19,0.0619,0.1353,0.0619,0.1353
2006-09-20,,,0.0622,0.10650000000000001
2006-09-21,0.0625,0.0777,0.0625,0.0777
2006-09-22,,,0.10635,0.12575
2006-09-23,0.1502,0.1738,0.1502,0.1738
2006-09-24,,,0.15739999999999998,0.1933
2006-09-25,0.1646,0.2128,0.1646,0.2128
2006-09-26,,,0.15739999999999998,0.1933
2006-09-27,,,0.1578,0.19735
2006-09-28,,,0.1612,0.205075
2006-09-29,0.151,0.1819,0.151,0.1819
2006-09-30,0.195,0.2257,0.195,0.2257
2006-10-01,,,0.2906875,0.31288750000000004
2006-10-02,,,0.33725,0.35655000000000003
2006-10-03,,,0.34806249999999994,0.3580125
2006-10-04,0.4795,0.4874,0.4795,0.4874
2006-10-05,,,0.36968749999999995,0.3609375
2006-10-06,,,0.38049999999999995,0.3624
2006-10-07,,,0.43077999999999994,0.40740999999999994
2006-10-08,0.2815,0.2374,0.2815,0.2374
2006-10-09,,,0.43129999999999996,0.39575000000000005
2006-10-10,,,0.5811,0.5541
2006-10-11,0.5811,0.5541,0.5811,0.5541
2006-10-12,,,0.6672499999999999,0.67305
2006-10-13,0.7534,0.792,0.7534,0.792
2006-10-14,,,0.5800214285714285,0.5541
2006-10-15,,,0.5800214285714285,0.5631
2006-10-16,,,0.6672499999999999,0.67305
2006-10-17,,,0.52115,0.4958
2006-10-18,,,0.5505857142857142,0.52495
2006-10-19,,,0.4924333333333333,0.45615
2006-10-20,0.2889,0.1996,0.2889,0.1996
2006-10-21,,,0.5258153328924161,0.4636514880952381
2006-10-22,,,0.5061666666666667,0.42157500000000003
2006-10-23,,,0.4872296296296296,0.42157500000000003
2006-10-24,,,0.5061666666666667,0.3647
2006-10-25,,,0.43374444444444443,0.34015
2006-10-26,,,0.5199,0.3647
2006-10-27,,,0.47956706349206346,0.33889285714285716
2006-10-28,,,0.5199,0.3647
2006-10-29,,,0.5102848003848004,0.36561980519480525
2006-10-30,,,0.5199,0.3647
2006-10-31,0.5199,0.3647,0.5199,0.3647
2006-11-01,,,0.53235,0.3683
2006-11-02,,,0.53235,0.3683
2006-11-03,,,0.529825,0.36650000000000005
2006-11-04,0.5448,0.3719,0.5448,0.3719
2006-11-05,0.5273,0.3521,0.5273,0.3521
2006-11-06,,,,
2006-11-07,,,,
2006-11-08,,,,
2006-11-09,,,,
2006-11-10,,,,
2006-11-11,,,,
2006-11-12,,,,
2006-11-13,,,,
2006-11-14,,,,
2006-11-15,,,,
2006-11-16,,,,
2006-11-17,,,,
2006-11-18,,,,
2006-11-19,,,,
2006-11-20,,,,
2006-11-21,,,,
2006-11-22,,,,
2006-11-23,,,,
2006-11-24,,,,
2006-11-25,,,,
2006-11-26,,,,
2006-11-27,,,,
2006-11-28,,,,
2006-11-29,,,,
2006-11-30,,,,
2006-12-01,,,,
2006-12-02,,,,
2006-12-03,,,,
2006-12-04,,,,
2006-12-05,,,,
2006-12-06,,,,
2006-12-07,,,,
2006-12-08,,,,
2006-12-09,,,,
2006-12-10,,,,
2006-12-11,,,,
2006-12-12,,,,
2006-12-13,,,,
2006-12-14,,,,
2006-12-15,,,,
2006-12-16,,,,
2006-12-17,,,,
2006-12-18,,,,
2006-12-19,,,,
2006-12-20,,,,
2006-12-21,,,,
2006-12-22,,,,
2006-12-23,,,,
2006-12-24,,,,
2006-12-25,,,,
2006-12-26,,,,
2006-12-27,,,,
2006-12-28,,,,
2006-12-29,,,,
2006-12-30,,,,
2006-12-31,,,,
2007-01-01,,,,
2007-01-02,,,,
2007-01-03,,,,
2007-01-04,,,,
2007-01-05,,,,
2007-01-06,,,,
2007-01-07,,,,
2007-01-08,,,,
2007-01-09,,,,
2007-01-10,,,,
2007-01-11,,,,
2007-01-12,,,,
2007-01-13,,,,
2007-01-14,,,,
2007-01-15,,,,
2007-01-16,,,,
2007-01-17,,,,
2007-01-18,,,,
2007-01-19,,,,
2007-01-20,,,,
2007-01-21,,,,
2007-01-22,,,,
2007-01-23,,,,
2007-01-24,,,,
2007-01-25,,,,
2007-01-26,,,,
2007-01-27,,,,
2007-01-28,,,,
2007-01-29,,,,
2007-01-30,,,,
2007-01-31,,,,
2007-02-01,,,,
2007-02-02,,,,
2007-02-03,,,,
2007-02-04,,,,
2007-02-05,0.7074,0.4828,0.7074,0.4828
2007-02-06,0.7475,0.5449,0.7475,0.5449
2007-02-07,,,0.7380500000000001,0.5565
2007-02-08,0.7286,0.5681,0.7286,0.5681
2007-02-09,0.7333,0.6311,0.7333,0.6311
2007-02-10,0.6866,0.6115,0.6866,0.6115
2007-02-11,0.6972,0.5991,0.6972,0.5991
2007-02-12,,,0.6521,0.56775
2007-02-13,0.607,0.5364,0.607,0.5364
2007-02-14,0.7509,0.6613,0.7509,0.6613
2007-02-15,,,0.7361,0.6527499999999999
2007-02-16,0.7213,0.6442,0.7213,0.6442
2007-02-17,,,0.71945,0.6452
2007-02-18,0.7176,0.6462,0.7176,0.6462
2007-02-19,0.5015,0.3959,0.5015,0.3959
2007-02-20,,,0.7039781299603174,0.6125354177188552
2007-02-21,,,0.7176,0.6442
2007-02-22,,,0.7004511417748918,0.6181568193296603
2007-02-23,,,0.7176,0.6447
2007-02-24,,,0.697401255952381,0.6200125012626263
2007-02-25,,,0.7176,0.6447
2007-02-26,,,0.688074025974026,0.6092833333333334
2007-02-27,,,0.7176,0.6462
2007-02-28,,,0.6946642857142857,0.6142333333333333
2007-03-01,,,0.7176,0.6462
2007-03-02,,,0.6850999999999999,0.6017333333333333
2007-03-03,,,0.7176,0.658
2007-03-04,,,0.7186931168831169,0.6484369696969697
2007-03-05,,,0.7537,0.6891
2007-03-06,,,0.7476436904761905,0.6820630555555556
2007-03-07,,,0.7506718452380953,0.6855815277777778
2007-03-08,,,0.7518635770975057,0.6845709535834535
2007-03-09,,,0.7506718452380953,0.6855815277777778
2007-03-10,,,0.7470602225672877,0.6792147837066316
2007-03-11,,,0.7506718452380953,0.6855815277777778
2007-03-12,0.8001,0.7202,0.8001,0.7202
2007-03-13,,,0.7537,0.6891
2007-03-14,0.7073,0.658,0.7073,0.658
2007-03-15,,,0.77618,0.7182999999999999
2007-03-16,,,0.77618,0.7128399999999999
2007-03-17,,,0.7757000000000001,0.7182999999999999
2007-03-18,,,0.79142,0.7295499999999999
2007-03-19,,,0.77618,0.7182999999999999
2007-03-20,0.8441,0.7786,0.8441,0.7786
2007-03-21,,,0.8247,0.75715
2007-03-22,0.8053,0.7357,0.8053,0.7357
2007-03-23,,,0.73285,0.66055
2007-03-24,0.6604,0.5854,0.6604,0.5854
2007-03-25,,,0.78016,0.71041
2007-03-26,,,0.75502,0.6851200000000001
2007-03-27,,,0.7456499999999999,0.67645
2007-03-28,,,0.74565,0.67645
2007-03-29,,,0.82775,0.7616
2007-03-30,0.8309,0.7675,0.8309,0.7675
2007-03-31,,,0.82775,0.7616
2007-04-01,,,0.82775,0.7616
2007-04-02,,,0.82775,0.7616
2007-04-03,,,0.84637,0.7802600000000001
2007-04-04,,,0.838635,0.77388
2007-04-05,0.8246,0.7557,0.8246,0.7557
2007-04-06,0.8835,0.8244,0.8835,0.8244
2007-04-07,0.8651,0.7921,0.8651,0.7921
2007-04-08,,,0.86985,0.8012
2007-04-09,0.8746,0.8103,0.8746,0.8103
2007-04-10,,,0.86985,0.8012
2007-04-11,,,0.8247,0.7598666666666666
2007-04-12,0.7658,0.6968,0.7658,0.6968
2007-04-13,,,0.8337,0.7725
2007-04-14,0.9016,0.8482,0.9016,0.8482
2007-04-15,0.8763,0.8124,0.8763,0.8124
2007-04-16,0.8948,0.839,0.8948,0.839
2007-04-17,0.9248,0.8753,0.9248,0.8753
2007-04-18,,,0.90555,0.8448
2007-04-19,0.8863,0.8143,0.8863,0.8143
2007-04-20,,,0.87645,0.8063
2007-04-21,0.8666,0.7983,0.8666,0.7983
2007-04-22,0.8966,0.8445,0.8966,0.8445
2007-04-23,0.9006,0.8205,0.9006,0.8205
2007-04-24,,,0.9006,0.8445
2007-04-25,,,0.9229499999999999,0.86635
2007-04-26,,,0.9189,0.86635
2007-04-27,0.9453,0.9122,0.9453,0.9122
2007-04-28,,,0.9189,0.8672500000000001
2007-04-29,0.8925,0.8223,0.8925,0.8223
2007-04-30,,,0.8925,0.8378
2007-05-01,,,0.8935999999999998,0.8348999999999999
2007-05-02,0.8886,0.8378,0.8886,0.8378
2007-05-03,,,0.8996999999999999,0.8446
2007-05-04,0.9108,0.8514,0.9108,0.8514
2007-05-05,0.887,0.811,0.887,0.811
2007-05-06,,,0.887,0.811
2007-05-07,,,0.88,0.80405
2007-05-08,,,0.8835,0.807525
2007-05-09,0.873,0.7971,0.873,0.7971
2007-05-10,0.9121,0.8583,0.9121,0.8583
2007-05-11,,,0.9010522222222223,0.8335577777777778
2007-05-12,,,0.9121,0.854745
2007-05-13,,,0.9156299999999999,0.854745
2007-05-14,,,0.94055,0.8896999999999999
2007-05-15,,,0.93069,0.8686
2007-05-16,,,0.9156299999999999,0.8583
2007-05-17,,,0.9173566666666666,0.8485733333333333
2007-05-18,0.969,0.9211,0.969,0.9211
2007-05-19,,,0.9336,0.865
2007-05-20,0.8982,0.8089,0.8982,0.8089
2007-05-21,0.8826,0.8046,0.8826,0.8046
2007-05-22,,,0.88978,0.807785
2007-05-23,,,0.8961600000000001,0.81673
2007-05-24,,,0.883,0.80325
2007-05-25,,,0.87877,0.8066700000000001
2007-05-26,,,0.8826,0.80325
2007-05-27,0.8834,0.8019,0.8834,0.8019
